text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_drittstaaten_erwerb_4_1_hoechstzahlen,"Höchstzahlen (Kontingente) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,49.25,11.94,7.28,55.4,42.95,17.67,10.17,6,6,2,1,[],[],13,4,4,4,"Die wesentlichen Fakten und Bedingungen sind korrekt und klar dargestellt. Die Sprache ist einfach und verständlich, aber könnte noch klarer strukturiert sein.",-4.31,-0.66,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_1_hoechstzahlen,"Höchstzahlen (Kontingente) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,8.42,11.94,9.59,55.4,44.47,17.67,10.75,6,8,2,1,[],[],12,4,4,4,"Die vereinfachte Version behält die wesentlichen Fakten bei und ist gut lesbar. Einige Details, wie die Referenzen zu spezifischen Artikeln, wurden weggelassen, was die Lesbarkeit verbessert, aber leicht weniger präzise macht.",-4.31,-0.42,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_1_hoechstzahlen,"Höchstzahlen (Kontingente) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,19.0,11.94,8.88,55.4,41.18,17.67,7.85,6,13,2,0,[],[],12,5,4,5,"Der vereinfachte Text enthält alle wichtigen Fakten und ist gut strukturiert. Die Sprache ist klar und gut lesbar, jedoch könnten einige Sätze noch einen Hauch kürzer formuliert werden.",-4.31,1.67,C2,B1
zh_migrationsamt_drittstaaten_erwerb_4_2_kurzaufenthaltsbewilligungen_intro,"Kurzaufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,11.58,13.16,9.7,59.67,45.95,18.0,11.27,6,11,2,0,[],[],17,5,4,5,"Die vereinfachte Version enthält alle wichtigen Informationen des Originaltextes korrekt und vollständig. Die Sprache ist klarer und einfacher zu verstehen, obwohl einige Fachbegriffe erhalten bleiben. Der Text ist gut lesbar und sprachlich korrekt.",-4.85,-2.12,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_2_kurzaufenthaltsbewilligungen_intro,"Kurzaufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,47.83,13.16,8.16,59.67,42.59,18.0,11.12,6,8,2,0,[],[],9,4,4,4,"Die vereinfachte Version ist gut lesbar und verständlich, die wichtigsten Informationen und Fakten wurden korrekt übernommen. Es könnte noch etwas verständlicher formuliert werden, aber es handelt sich um eine gute Vereinfachung.",-4.85,-0.51,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_2_kurzaufenthaltsbewilligungen_intro,"Kurzaufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,9.95,13.16,8.96,59.67,46.25,18.0,14.22,6,9,2,0,[],[],11,4,4,4,"Die Fakten sind weitgehend korrekt und vollständig, ohne wesentliche Informationen zu verlieren. Die Sprache ist vereinfacht und gut strukturiert, jedoch könnte die Formulierung noch etwas natürlich fließender sein.",-4.85,-0.19,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_2_kurzaufenthaltsbewilligungen_intro,"Kurzaufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,25.1,13.16,8.42,59.67,43.18,18.0,9.5,6,10,2,0,[],[],7,4,5,5,"Die vereinfachte Version behält die wesentlichen Fakten und Details des Originaltextes weitgehend bei, ist aber noch präziser formuliert. Die Sprache ist klar und leicht verständlich.",-4.85,3.27,C2,A2
zh_migrationsamt_drittstaaten_erwerb_4_2_1_stellenwechsel_kurzaufenthalt,"Stellenwechsel (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,12.95,9.96,8.25,53.19,45.67,18.0,15.0,3,5,1,0,['zuständig'],['gesuch'],10,4,4,4,"Der vereinfachte Text behält die wichtigen Fakten weitgehend bei und ist gut lesbar. Die Fachbegriffe werden leicht vereinfacht, aber noch nicht ganz als allgemeinverständliche Sprache formuliert.",-2.66,-2.22,C1,C1
zh_migrationsamt_drittstaaten_erwerb_4_2_1_stellenwechsel_kurzaufenthalt,"Stellenwechsel (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,27.05,9.96,9.28,53.19,51.03,18.0,14.67,3,3,1,0,['zuständig'],['gesuch'],5,5,4,5,"Alle wichtigen Fakten sind korrekt und vollständig übertragen. Der Text ist klarer und leichter verständlich, obwohl noch ein Fachbegriff (AWI) verwendet wird.",-2.66,-1.63,C1,B2
zh_migrationsamt_drittstaaten_erwerb_4_2_1_stellenwechsel_kurzaufenthalt,"Stellenwechsel (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,5.1,9.96,6.97,53.19,40.3,18.0,12.67,3,6,1,0,"['gesuch', 'zuständig']",[],8,4,4,4,"Die wichtigsten Fakten werden gut übermittelt, ohne unnötige Details zu verlieren. Der Text ist klarer und einfacher verständlich als der Originaltext, aber könnte noch leichter formuliert werden. Die Lesbarkeit ist gut.",-2.66,0.09,C1,B1
zh_migrationsamt_drittstaaten_erwerb_4_2_1_stellenwechsel_kurzaufenthalt,"Stellenwechsel (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,10.76,9.96,6.16,53.19,40.41,18.0,9.8,3,5,1,1,"['gesuch', 'zuständig']",[],7,4,5,5,"Die wichtigen Fakten sind korrekt und vollständig wiedergegeben. Der Text ist sehr einfach und klar strukturiert, ohne Fachbegriffe zu verwenden. Die Sprache ist natürlich und gut lesbar.",-2.66,1.17,C1,B1
zh_migrationsamt_drittstaaten_erwerb_4_2_2_verlaengerung_kurzaufenthaltsbewilligungen,"Verlängerung von Kurzaufenthaltsbewilligungen (Art. 32 Abs. 3 AIG) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,10.14,11.45,6.89,58.33,40.5,20.0,12.5,3,6,1,1,['zuständig'],[],6,4,4,4,"Die vereinfachte Version ist gut und verständlich, ohne wichtige Informationen zu verlieren. Die Struktur und Lesbarkeit sind ebenfalls sehr gut.",-5.39,-3.12,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_2_2_verlaengerung_kurzaufenthaltsbewilligungen,"Verlängerung von Kurzaufenthaltsbewilligungen (Art. 32 Abs. 3 AIG) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,39.89,11.45,7.2,58.33,37.95,20.0,7.0,3,6,1,0,['zuständig'],[],7,3,4,4,"Die Vereinfachung ist gut lesbar und verständlich, wobei die Bedingung 'in begründeten Fällen' und das Detail 'ohne Wechsel des Arbeitgebers' teilweise verloren gehen.",-5.39,-2.12,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_2_2_verlaengerung_kurzaufenthaltsbewilligungen,"Verlängerung von Kurzaufenthaltsbewilligungen (Art. 32 Abs. 3 AIG) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,7.15,11.45,9.65,58.33,45.56,20.0,12.67,3,6,1,0,['zuständig'],[],7,4,4,4,"Die wichtigsten Fakten sind korrekt wiedergegeben, die Sprache ist vereinfacht und die Struktur klar. Das JSON-Objekt enthält keine zusätzlichen Anmerkungen oder Formate.",-5.39,-0.74,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_2_2_verlaengerung_kurzaufenthaltsbewilligungen,"Verlängerung von Kurzaufenthaltsbewilligungen (Art. 32 Abs. 3 AIG) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,14.77,11.45,9.47,58.33,45.33,20.0,12.0,3,5,1,0,['zuständig'],[],7,5,4,5,"Alle wichtigen Informationen sind korrekt und vollständig enthalten. Der Text ist gut lesbar und einfach zu verstehen, jedoch könnten die Sätze noch etwas kürzer sein.",-5.39,-3.69,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_3_aufenthaltsbewilligungen_intro,"Aufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,9.73,12.7,9.79,58.13,44.67,18.29,10.0,7,15,1,0,[],"['verfügung', 'erlass']",18,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist gut lesbar und verständlich, ohne komplexe Fachbegriffe zu verwenden. Einige Sätze könnten noch kürzer und direkter formuliert werden, um die Einfachheit weiter zu verbessern.",-4.01,-1.74,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_3_aufenthaltsbewilligungen_intro,"Aufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,61.68,12.7,7.12,58.13,37.6,18.29,10.57,7,7,1,0,"['verfügung', 'erlass']",[],8,4,4,4,"Die vereinfachte Version behält die wesentlichen Fakten und Bedingungen weitgehend bei, ist gut lesbar und einfacher zu verstehen als der Originaltext, obwohl einige Details wie spezifische Rechts artikel fehlen.",-4.01,2.2,C2,A2
zh_migrationsamt_drittstaaten_erwerb_4_3_aufenthaltsbewilligungen_intro,"Aufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,12.85,12.7,8.59,58.13,43.92,18.29,14.55,7,11,1,0,"['verfügung', 'erlass']",[],11,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, verwendet kurze, klare Sätze und ist leicht verständlich. Die sprachliche Form ist natürlich und gut lesbar.",-4.01,-2.04,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_3_aufenthaltsbewilligungen_intro,"Aufenthaltsbewilligungen – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,28.69,12.7,7.77,58.13,40.54,18.29,11.64,7,11,1,0,"['verfügung', 'erlass']",[],12,4,4,4,"Die wesentlichen Fakten und Bedingungen sind gut erfasst, wenngleich einige Details leicht vereinfacht sind. Die Sprache ist klar und verständlich, ohne dabei zu formell oder zu umständlich zu werden.",-4.01,-0.57,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_5_2_au_pair_angestellte,"Erwerbstätigkeit von Au-Pair-Angestellten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,7.47,10.1,8.65,50.89,41.81,12.0,9.2,3,5,0,1,"['gesuch', 'zuständig']",[],4,4,4,4,"Der Text behält die wesentlichen Fakten weitgehend bei und ist gut verständlich, allerdings könnte die Erklärung der Kontingente noch präziser sein.",-6.64,-2.58,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_5_2_au_pair_angestellte,"Erwerbstätigkeit von Au-Pair-Angestellten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,17.4,10.1,10.67,50.89,49.74,12.0,9.0,3,3,0,0,"['gesuch', 'zuständig']",[],4,4,4,4,"Die Informationen sind weitgehend korrekt und prägnant wiedergegeben. Das Niveau der Vereinfachung ist gut, jedoch könnte die Präzision der Bedingungen und der Verweis auf das spezifische Gesetz noch verbessert werden.",-6.64,-0.08,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_5_2_au_pair_angestellte,"Erwerbstätigkeit von Au-Pair-Angestellten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,4.87,10.1,10.23,50.89,51.9,12.0,14.4,3,5,0,1,"['gesuch', 'zuständig']",[],8,4,4,4,"Die wichtigen Fakten sind korrekt und fast vollständig übernommen. Die Sprache ist klar und verständlich, хотя немного сложноструктурированные предложения могут затруднить чтение.",-6.64,0.47,C2,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_2_au_pair_angestellte,"Erwerbstätigkeit von Au-Pair-Angestellten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,11.77,10.1,7.26,50.89,37.47,12.0,8.2,3,5,0,0,['zuständig'],['gesuch'],5,5,4,5,"Alle wichtigen Informationen sind korrekt und vollständig, der Text ist gut lesbar und kurz gefasst, wenngleich der Fachbegriff 'VZAE' noch erklärt werden könnte.",-6.64,-3.24,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_5_3_fluechtlinge_vorlaeufig_aufgenommene,"Erwerbstätigkeit von anerkannten Flüchtlingen und vorläufig Aufgenommenen (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,29.91,12.14,8.39,60.31,42.38,24.46,11.61,13,28,5,1,[],"['verfügung', 'zuständig']",42,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten und Bedingungen des Originaltextes bei, ohne Informationen zu verfälschen oder zu verstecken. Er verwendet kurze Sätze und vermeidet Fachbegriffe, was die Lesbarkeit erheblich verbessert. Der Text ist flüssig und leicht lesbar, was die Informationen einfach zugänglich macht.",-3.96,-0.37,C1,B2
zh_migrationsamt_drittstaaten_erwerb_4_5_3_fluechtlinge_vorlaeufig_aufgenommene,"Erwerbstätigkeit von anerkannten Flüchtlingen und vorläufig Aufgenommenen (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,76.08,12.14,7.78,60.31,41.28,24.46,12.42,13,12,5,3,['verfügung'],['zuständig'],19,4,4,4,"Die wichtigsten Informationen sind korrekt wiedergegeben, jedoch fehlen einige Details wie die spezifischen juristischen Referenzen. Der Text ist klarer und einfacher zu verstehen, jedoch könnten noch mehr Fachbegriffe ersetzte werden. Die Sprache ist gut lesbar und verständlich.",-3.96,0.67,C1,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_3_fluechtlinge_vorlaeufig_aufgenommene,"Erwerbstätigkeit von anerkannten Flüchtlingen und vorläufig Aufgenommenen (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,18.8,12.14,8.21,60.31,40.71,24.46,8.11,13,28,5,1,"['verfügung', 'zuständig']",[],19,4,5,5,"Die wichtigsten Fakten und Bedingungen sind korrekt und vollständig übernommen. Der Text ist in einfacher Sprache verfasst und gut strukturiert, was ihn leicht verständlich macht. Die Lesbarkeit ist sehr gut, dank klarer Sätze und einer logischen Struktur.",-3.96,0.76,C1,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_3_fluechtlinge_vorlaeufig_aufgenommene,"Erwerbstätigkeit von anerkannten Flüchtlingen und vorläufig Aufgenommenen (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.3)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,25.95,12.14,6.93,60.31,36.25,24.46,10.81,13,16,5,0,"['verfügung', 'zuständig']",[],20,4,5,5,"Die vereinfachte Version behält die wichtigsten Fakten und Bedingungen bei, ohne unnötige Informationen hinzuzufügen. Der Text ist klar strukturiert und leicht verständlich.",-3.96,0.92,C1,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_4_asylsuchende,"Erwerbstätigkeit von Asylsuchenden (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.4)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,23.88,12.54,7.77,63.52,39.77,28.83,11.89,6,19,0,1,"['vollzug', 'gemäss']",[],24,5,4,5,"Der vereinfachte Text behält alle wichtigen Informationen bei und fügt keine Fakten hinzu. Die Sprache ist klar und einfach, wobei der Text noch etwas strukturierter sein könnte. Das Lesen ist flüssig und natürlich.",-6.24,-1.44,C2,B2
zh_migrationsamt_drittstaaten_erwerb_4_5_4_asylsuchende,"Erwerbstätigkeit von Asylsuchenden (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.4)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,54.48,12.54,12.37,63.52,51.51,28.83,12.43,6,7,0,3,"['vollzug', 'gemäss']",[],14,4,4,4,"Die wichtigen Fakten sind gut erhalten, die Sprache ist einfacher, und die Struktur ist klar. Einige spezifische rechtliche Details wurden vereinfacht, was die Lesbarkeit verbessert hat.",-6.24,1.19,C2,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_4_asylsuchende,"Erwerbstätigkeit von Asylsuchenden (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.4)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,11.92,12.54,7.96,63.52,39.86,28.83,8.71,6,14,0,2,"['vollzug', 'gemäss']",[],18,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten und-genauheiten bei, ist einfacher und klarer verständlich sowie sprachlich natürlich und gut lesbar.",-6.24,0.12,C2,B1
zh_migrationsamt_drittstaaten_erwerb_4_5_4_asylsuchende,"Erwerbstätigkeit von Asylsuchenden (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.5.4)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,20.29,12.54,11.66,63.52,50.82,28.83,12.89,6,9,0,1,"['vollzug', 'gemäss']",[],18,4,4,4,"Die wichtigsten Fakten und Bedingungen wurden gut wiedergegeben. Das Sprachniveau ist vereinfacht, bleibt aber klar und verständlich. Der Text fließt gut und ist einleuchtend strukturiert.",-6.24,-2.43,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_8_nebenbeschaeftigung,"Nebenbeschäftigung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.8)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,7.24,15.29,8.49,64.28,39.67,13.0,10.17,3,6,0,0,[],[],7,4,5,4,"Die vereinfachte Version enthält die wichtigsten Informationen und ist gut lesbar. Einige Details wie Fristen oder spezifische Bedingungen fehlen, aber dies ist in Ordnung, da die Übersetzung insgesamt klar und verständlich ist.",-1.15,-0.5,B2,B2
zh_migrationsamt_drittstaaten_erwerb_4_8_nebenbeschaeftigung,"Nebenbeschäftigung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.8)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,17.66,15.29,14.74,64.28,54.82,13.0,8.67,3,3,0,0,[],[],5,4,5,5,"Die wichtigsten Informationen werden korrekt und klar vermittelt. Die Sprache ist sehr einfach und verständlich, der Text gut lesbar.",-1.15,-2.76,B2,C1
zh_migrationsamt_drittstaaten_erwerb_4_8_nebenbeschaeftigung,"Nebenbeschäftigung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.8)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,4.99,15.29,11.52,64.28,48.0,13.0,8.0,3,5,0,0,[],[],5,4,4,4,"Die Vereinfachung rettet den Kerninhalt und ist gut strukturiert, wobei die Fachbegriffe zur genüge erklinkt sind. Die Lesbarkeit und Verständlichkeit wurden deutlich gesteigert.",-1.15,-1.51,B2,B2
zh_migrationsamt_drittstaaten_erwerb_4_8_nebenbeschaeftigung,"Nebenbeschäftigung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.8)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,9.19,15.29,13.46,64.28,55.49,13.0,10.33,3,3,0,0,[],[],7,4,5,5,"Die wichtigsten Fakten sind korrekt wiedergegeben, nur die Details zur arbeitsmarktlichen und ausländerrechtlichen Prüfung fehlen. Der Text ist sehr verständlich und gut lesbar.",-1.15,-1.77,B2,B2
